,country,year,ftri_overall,ftri_ict,ftri_skills,ftri_rd,ftri_indact,ftri_accfin,reg_ict,hittech_exp,semicond_share,serv_va_pop,cluster_nr_
1327,Mali,2021,0.21,0.37,0.04,0.13,0.39,0.79,68.0,13.8853977586833,0.022707080277934867,363.5145228950793,1
1328,Mali,2022,0.22,0.32,0.04,0.14,0.44,0.8,68.0,10.2578668284987,0.017707211417263873,346.27731605005584,1
1329,Mali,2023,0.21,0.34,0.04,0.11,0.45,0.8,68.0,5.3606547607953,0.025455373208838724,374.7625067724671,1
1330,Malta,2010,0.79,0.74,0.68,0.23,0.96,0.93,81.5,47.1711651946079,0.250963450480605,15252.35269815205,3
1331,Malta,2011,0.79,0.74,0.68,0.19,0.95,0.93,86.0,47.4128674796177,0.21916887557188433,16445.547725259905,3
1332,Malta,2012,0.79,0.7,0.66,0.26,0.95,0.92,90.0,45.9493963950339,0.20107669275177129,16466.943757589186,3
1333,Malta,2013,0.78,0.74,0.67,0.23,0.93,0.92,90.0,38.7105994227373,0.22209547935325574,18563.713968329557,3
1334,Malta,2014,0.78,0.85,0.68,0.24,0.91,0.91,92.0,34.7084179812082,0.17555514141186485,20392.127352961747,3
1335,Malta,2015,0.78,0.85,0.67,0.27,0.88,0.9,92.0,30.7947211780704,0.15051928024423758,19435.77456031669,3
1336,Malta,2016,0.79,0.78,0.67,0.3,0.91,0.91,93.0,21.9332549680228,0.12263998961023097,20055.957904941133,2
1337,Malta,2017,0.76,0.81,0.68,0.31,0.86,0.9,95.0,30.3770554777466,0.14092324269819628,23476.774783998277,2
1338,Malta,2018,0.78,0.83,0.71,0.33,0.84,0.89,95.0,33.0708086421311,0.12519761972778973,25745.021102033672,2
1339,Malta,2019,0.78,0.85,0.78,0.32,0.83,0.89,95.0,29.6218204565045,0.12103654304808456,25034.86576391612,2
1340,Malta,2020,0.81,0.94,0.75,0.35,0.85,0.89,95.0,35.3377751285137,0.14467214056114674,24999.874123991736,3
1341,Malta,2021,0.78,0.89,0.76,0.34,0.83,0.88,95.0,30.7355590982316,0.13348575604397073,30358.75188297385,2
1342,Malta,2022,0.81,0.9,0.75,0.37,0.85,0.88,95.0,38.9615851886187,0.1595710194812848,28727.382519536706,3
1343,Malta,2023,0.8,0.91,0.73,0.37,0.84,0.88,95.0,43.2692793209479,0.18394232370254834,33431.88430277613,3
1344,Mauritania,2010,0.25,0.24,0.14,0.04,0.4,0.75,59.0,0.0020465249541159,0.011355898092104794,663.1434257761464,1
1345,Mauritania,2011,0.25,0.22,0.15,0.0,0.43,0.74,59.0,0.0020465249541159,0.011355898092104794,699.0148210376638,1
1346,Mauritania,2012,0.23,0.17,0.15,0.0,0.41,0.75,59.0,0.0020465249541159,0.011355898092104794,722.6120782119621,1
1347,Mauritania,2013,0.19,0.2,0.16,0.07,0.15,0.76,59.0,0.0020465249541159,0.011355898092104794,733.1107913971039,1
1348,Mauritania,2014,0.17,0.28,0.16,0.09,0.38,0.76,58.0,0.0020465249541159,0.011355898092104794,759.9498176683104,1
1349,Mauritania,2015,0.14,0.29,0.16,0.0,0.22,0.77,58.0,0.0020465249541159,0.011355898092104794,722.9458181618846,1
1350,Mauritania,2016,0.29,0.38,0.16,0.05,0.16,0.78,58.0,0.0020465249541159,0.011355898092104794,687.127873363069,1
1351,Mauritania,2017,0.2,0.4,0.15,0.03,0.22,0.78,58.0,0.005745950141395166,0.011355898092104794,709.2811626084074,1
1352,Mauritania,2018,0.26,0.36,0.15,0.1,0.25,0.78,65.0,0.009445375328674434,0.011355898092104794,748.2771949755273,1
1353,Mauritania,2019,0.21,0.35,0.18,0.07,0.11,0.78,65.0,0.0131448005159537,0.011355898092104794,756.9395232439094,1
1354,Mauritania,2020,0.21,0.4,0.18,0.09,0.13,0.77,66.0,2.04844860504343,0.011355898092104794,699.99691371334,1
1355,Mauritania,2021,0.18,0.39,0.16,0.11,0.12,0.77,66.0,5.07698180804383,0.008095339043594968,804.0668115504616,1
1356,Mauritania,2022,0.17,0.38,0.15,0.08,0.11,0.77,66.0,3.97949338201203,0.0060888954302591395,874.579934882121,1
1357,Mauritania,2023,0.21,0.43,0.15,0.11,0.24,0.78,66.0,2.3506462344976,0.014047523652154599,918.8311260243893,1
1358,Mauritius,2010,0.52,0.41,0.45,0.15,0.65,0.9,71.5,0.693280225666934,0.02113492392681104,5141.842870569098,1
1359,Mauritius,2011,0.54,0.42,0.46,0.15,0.64,0.9,72.5,0.800067416815791,0.018738844129059268,5939.260312752778,1
1360,Mauritius,2012,0.54,0.38,0.47,0.13,0.68,0.91,73.5,0.929231405181229,0.024653571375074994,6041.195510454024,1
1361,Mauritius,2013,0.52,0.43,0.48,0.14,0.58,0.92,73.5,0.575721802495423,0.01901526291899659,6350.09365608859,1
1362,Mauritius,2014,0.49,0.49,0.51,0.15,0.67,0.91,74.5,0.0298752067777236,0.019840445996133698,6856.406899371826,1
1363,Mauritius,2015,0.49,0.48,0.52,0.12,0.61,0.92,74.5,0.114086427858643,0.020839952424824625,6353.285321740373,1
1364,Mauritius,2016,0.59,0.49,0.5,0.23,0.52,0.92,74.5,0.108502818582773,0.024189134546351784,6725.851581604601,1
1365,Mauritius,2017,0.5,0.54,0.51,0.21,0.5,0.92,74.5,2.3854111877829,0.028848123951660677,7364.9289473030085,1
1366,Mauritius,2018,0.56,0.58,0.52,0.26,0.51,0.9,78.5,2.59795907076769,0.030272711251542194,7965.2179840929475,1
1367,Mauritius,2019,0.56,0.65,0.57,0.23,0.51,0.89,79.5,2.14379472409531,0.026990147547563667,7852.823885572515,1
1368,Mauritius,2020,0.57,0.65,0.54,0.26,0.55,0.9,79.5,2.30535803719693,0.024977536288995756,6256.5835168428075,1
1369,Mauritius,2021,0.56,0.62,0.53,0.28,0.56,0.9,79.5,0.386204360949942,0.02279787555549062,6178.270649001567,1
1370,Mauritius,2022,0.54,0.64,0.51,0.31,0.48,0.88,79.5,2.0670796252868,0.022689407668373615,6759.107902533807,1
1371,Mauritius,2023,0.53,0.7,0.51,0.27,0.45,0.88,79.5,1.01453890078417,0.025447854104825588,7310.361692771631,1
1372,Mexico,2010,0.64,0.55,0.44,0.56,0.79,0.77,59.0,22.1357931748892,0.11074716228753825,5883.818096422429,2
1373,Mexico,2011,0.71,0.72,0.44,0.6,0.79,0.78,67.0,21.1481206882898,0.10541466837111682,6386.608313214027,2
1374,Mexico,2012,0.64,0.39,0.44,0.59,0.81,0.79,67.0,21.3533236921301,0.10536014891879808,6439.733580599713,2
1375,Mexico,2013,0.65,0.56,0.44,0.59,0.73,0.8,67.0,20.5109447612712,0.11308614342837148,6849.7164092727035,2
1376,Mexico,2014,0.65,0.66,0.45,0.58,0.77,0.8,71.0,20.2220997751974,0.11478946786521357,6843.742505612469,2
1377,Mexico,2015,0.65,0.68,0.44,0.57,0.72,0.81,89.0,19.5727021142392,0.12171284327668043,6063.464260749853,2
1378,Mexico,2016,0.69,0.71,0.44,0.56,0.69,0.82,91.0,20.6541116351274,0.12381576817427574,5465.584050918922,2
1379,Mexico,2017,0.66,0.71,0.46,0.56,0.71,0.82,91.0,21.1680967750153,0.11762767549646767,5728.325926021744,2
1380,Mexico,2018,0.66,0.67,0.49,0.55,0.7,0.82,91.0,20.8917456407643,0.116891612984825,5977.2148234312135,2
1381,Mexico,2019,0.66,0.69,0.53,0.56,0.69,0.82,91.0,20.4068584131191,0.12098224886419329,6134.173001408841,2
1382,Mexico,2020,0.66,0.74,0.51,0.54,0.71,0.82,91.0,21.5074249745377,0.12706683796333074,5233.117200134514,2
1383,Mexico,2021,0.63,0.71,0.51,0.54,0.7,0.81,92.5,19.8113406398377,0.1230312573507066,6015.742202639485,2
1384,Mexico,2022,0.64,0.72,0.48,0.53,0.7,0.81,94.0,20.5343692257849,0.12374843861070756,6630.2590536346,2
1385,Mexico,2023,0.63,0.74,0.47,0.54,0.68,0.81,94.0,17.7318284670198,0.1277541614509151,7978.886558887934,2
1386,Moldova,2010,0.59,0.67,0.39,0.35,0.66,0.8,74.8333333333,9.70481569946037,0.04011662641649094,1328.9503373052598,1
1387,Moldova,2011,0.59,0.71,0.37,0.32,0.65,0.8,78.8333333333,7.41853479533401,0.0445172548813315,1575.7597537723925,1
1388,Moldova,2012,0.6,0.67,0.37,0.36,0.68,0.81,78.8333333333,5.13254701281781,0.06523800719318545,1657.9336583751142,1
1389,Moldova,2013,0.59,0.82,0.36,0.32,0.56,0.82,79.8333333333,2.76672880955816,0.06630664748932978,1753.4847418438549,1
1390,Moldova,2014,0.56,0.84,0.35,0.3,0.6,0.81,79.8333333333,5.33908399973561,0.061944296449790104,1694.5461983880587,1
1391,Moldova,2015,0.6,0.88,0.42,0.36,0.54,0.8,81.8333333333,4.60975269861678,0.07057618300023433,1466.4514046669615,1
1392,Moldova,2016,0.64,0.9,0.41,0.41,0.45,0.8,82.8333333333,3.48388749123713,0.0647683111208333,1531.5546329497079,1
1393,Moldova,2017,0.53,0.73,0.41,0.34,0.5,0.79,84.8333333333,5.3934747176002,0.06946373564249693,1833.96318459579,1
1394,Moldova,2018,0.55,0.75,0.44,0.29,0.48,0.79,84.8333333333,2.51881364001274,0.09003635950466882,2241.7309748175,1
1395,Moldova,2019,0.55,0.73,0.48,0.29,0.51,0.79,87.3333333333,2.96130489390172,0.10016649790492646,2408.746841033652,1
1396,Moldova,2020,0.55,0.75,0.47,0.35,0.49,0.79,87.3333333333,2.23908642857928,0.10387776572130746,2367.065450800496,1
1397,Moldova,2021,0.53,0.73,0.47,0.3,0.51,0.79,87.3333333333,2.23694740673712,0.09375558525679152,2882.131175307355,1
1398,Moldova,2022,0.53,0.76,0.47,0.27,0.46,0.79,87.3333333333,2.1401803935369,0.07490086232333105,3382.7809634269656,1
1399,Moldova,2023,0.54,0.79,0.47,0.29,0.49,0.79,87.3333333333,2.61708440538272,0.09115679847313383,4182.8209928996985,1
1400,Mongolia,2010,0.4,0.32,0.49,0.07,0.44,0.81,55.6666666667,16.2910691967733,0.022552430691420114,1177.161064311318,1
1401,Mongolia,2011,0.43,0.32,0.52,0.11,0.38,0.83,57.6666666667,16.2910691967733,0.022552430691420114,1710.5842392299082,1
1402,Mongolia,2012,0.44,0.36,0.51,0.14,0.41,0.84,57.6666666667,16.2910691967733,0.022552430691420114,2028.4476439657817,1
1403,Mongolia,2013,0.44,0.45,0.51,0.12,0.27,0.87,57.6666666667,16.2910691967733,0.022552430691420114,1940.7846482268158,1
1404,Mongolia,2014,0.37,0.44,0.51,0.1,0.33,0.87,57.6666666667,19.6159698597296,0.019685293137697762,1890.816989081105,1
1405,Mongolia,2015,0.35,0.43,0.5,0.13,0.19,0.86,57.6666666667,4.16465439611581,0.01989827313569031,1772.3768046173464,1
1406,Mongolia,2016,0.46,0.42,0.49,0.13,0.26,0.87,57.6666666667,16.4846204108777,0.018587504086108268,1660.649663514994,1
1407,Mongolia,2017,0.35,0.4,0.5,0.14,0.21,0.86,57.6666666667,3.46794374833655,0.021279239465336816,1545.025737406521,1
1408,Mongolia,2018,0.42,0.5,0.51,0.13,0.18,0.87,59.6666666667,4.99382130403029,0.02674215106938631,1634.7477795752868,1
1409,Mongolia,2019,0.42,0.52,0.56,0.14,0.21,0.85,70.1666666667,18.9440212140792,0.016745521558378097,1727.7417426890481,1
1410,Mongolia,2020,0.41,0.61,0.54,0.17,0.09,0.84,72.1666666667,2.96619929848136,0.017093662363881552,1620.1251443351744,1
1411,Mongolia,2021,0.44,0.71,0.56,0.17,0.16,0.84,73.6666666667,22.0206999866538,0.018806101138083845,1791.0046161036437,1
1412,Mongolia,2022,0.46,0.69,0.54,0.17,0.27,0.83,75.1666666667,30.8141690897359,0.013659257479452059,2046.1590546798163,1
1413,Mongolia,2023,0.42,0.66,0.52,0.19,0.21,0.83,75.1666666667,22.5365545669935,0.016892964722072565,2396.370864740219,1
1414,Montenegro,2010,0.56,0.56,0.63,0.09,0.56,0.88,71.0,10.3414286330583,0.04242874006827608,4059.8684446794787,1
1415,Montenegro,2011,0.55,0.55,0.64,0.08,0.52,0.86,71.0,8.25360649688876,0.030320485116501848,4598.4547771535035,1
1416,Montenegro,2012,0.56,0.56,0.64,0.07,0.57,0.86,71.0,10.7846783653116,0.03315228734604432,4194.738758390842,1
1417,Montenegro,2013,0.54,0.6,0.64,0.12,0.36,0.86,88.0,7.90450290652619,0.0343503433639664,4342.004258428268,1
1418,Montenegro,2014,0.47,0.58,0.66,0.11,0.39,0.85,90.5,14.6195848959385,0.03393237559559163,4511.828126555639,1
1419,Montenegro,2015,0.47,0.58,0.64,0.11,0.38,0.85,91.0,12.7654405105783,0.04187465054341702,4052.165802292352,1
1420,Montenegro,2016,0.56,0.58,0.63,0.11,0.34,0.86,93.0,5.56462581692143,0.056656629548003754,4338.158759904966,1
1421,Montenegro,2017,0.53,0.73,0.62,0.14,0.38,0.86,93.0,4.23802961613367,0.0494207039565781,4787.027236349304,1
1422,Montenegro,2018,0.56,0.73,0.65,0.13,0.41,0.86,93.0,3.15384813400145,0.043795330904805425,5330.421374097421,1
1423,Montenegro,2019,0.56,0.75,0.68,0.14,0.41,0.85,93.0,6.88996477506703,0.03736849933568341,5328.8976810741715,1
1424,Montenegro,2020,0.59,0.8,0.65,0.16,0.48,0.86,93.0,7.60795093697407,0.04645377015701743,4589.563297385882,1
1425,Montenegro,2021,0.56,0.8,0.66,0.16,0.44,0.85,93.0,9.44448387506183,0.038677810152207066,5813.723753956241,1
1426,Montenegro,2022,0.57,0.79,0.64,0.16,0.46,0.84,93.0,8.2101950697073,0.03469476349825264,6330.9992978161645,1
1427,Montenegro,2023,0.55,0.79,0.63,0.15,0.45,0.84,93.0,7.99520160312392,0.036559161025545905,7841.718133681706,1
1428,Morocco,2010,0.52,0.59,0.22,0.27,0.64,0.9,79.5,3.70391708770955,0.10590262888189172,1465.3102858945151,1
1429,Morocco,2011,0.55,0.64,0.23,0.3,0.63,0.9,79.5,3.70391708770955,0.10590262888189172,1612.9987983439528,1
1430,Morocco,2012,0.57,0.68,0.24,0.3,0.66,0.9,82.5,3.70391708770955,0.10590262888189172,1575.2742029648175,1
1431,Morocco,2013,0.53,0.72,0.25,0.26,0.53,0.9,83.5,3.70391708770955,0.10590262888189172,1631.019191569829,1
1432,Morocco,2014,0.49,0.67,0.26,0.36,0.56,0.9,83.5,3.70391708770955,0.10590262888189172,1907.0456186081828,1
1433,Morocco,2015,0.5,0.66,0.26,0.4,0.52,0.89,83.5,3.70391708770955,0.10590262888189172,1665.509921959219,1
1434,Morocco,2016,0.59,0.65,0.27,0.42,0.49,0.91,83.5,3.74498746856588,0.10885260932487124,1700.928948930421,1
1435,Morocco,2017,0.52,0.67,0.29,0.42,0.52,0.9,83.5,3.86313761323613,0.10943487380685055,1775.7399593487683,1
1436,Morocco,2018,0.56,0.66,0.32,0.45,0.52,0.9,83.5,4.01860219205577,0.10783630779901754,1885.642733995621,1
1437,Morocco,2019,0.58,0.72,0.35,0.46,0.53,0.9,84.5,4.85375388189337,0.11020104483941312,1903.960969170712,1
1438,Morocco,2020,0.57,0.69,0.35,0.48,0.55,0.9,84.5,4.38907114524744,0.10807403446754875,1764.3779696667425,1
1439,Morocco,2021,0.56,0.69,0.36,0.47,0.56,0.9,85.0,4.30127636011555,0.09554781063738135,1990.306543420488,1
1440,Morocco,2022,0.57,0.68,0.35,0.5,0.56,0.9,85.5,4.49838208408388,0.09042844936448138,1916.140608374622,1
1441,Morocco,2023,0.56,0.67,0.37,0.5,0.56,0.9,85.5,5.43070567261144,0.11731884421490439,2080.024199225912,1
1442,Mozambique,2010,0.29,0.24,0.17,0.11,0.44,0.77,50.1666666667,24.740888093136,0.01629070985940622,230.71697798378162,1
1443,Mozambique,2011,0.29,0.22,0.17,0.04,0.52,0.76,52.1666666667,24.740888093136,0.01629070985940622,290.8515560546084,1
1444,Mozambique,2012,0.28,0.17,0.16,0.1,0.49,0.78,53.1666666667,24.740888093136,0.01629070985940622,326.40514444934075,1
1445,Mozambique,2013,0.24,0.25,0.15,0.11,0.32,0.79,53.1666666667,13.6254699105884,0.020701090564892943,330.7411277182809,1
1446,Mozambique,2014,0.16,0.25,0.17,0.09,0.33,0.8,51.1666666667,5.71655076302865,0.030547237112391035,330.75224624026197,1
1447,Mozambique,2015,0.16,0.21,0.16,0.15,0.21,0.81,51.1666666667,11.6693867155464,0.03340842050387487,284.66358845333764,1
1448,Mozambique,2016,0.28,0.26,0.16,0.14,0.17,0.82,51.1666666667,1.62085804316688,0.02721429032821253,197.47027939660438,1
1449,Mozambique,2017,0.16,0.21,0.16,0.12,0.22,0.79,51.1666666667,10.7105159389031,0.01890010978819977,190.91751594464614,1
1450,Mozambique,2018,0.24,0.26,0.17,0.14,0.21,0.78,51.1666666667,4.2932104646686,0.01857209739434938,203.86838798911316,1
1451,Mozambique,2019,0.21,0.29,0.19,0.14,0.1,0.77,51.5,1.08270235723456,0.02175197352859425,209.98839398971538,1
1452,Mozambique,2020,0.19,0.31,0.19,0.16,0.09,0.78,68.5,0.844313381295891,0.025407931772730968,187.228614565363,1
1453,Mozambique,2021,0.18,0.32,0.2,0.17,0.08,0.77,69.5,1.59903962784626,0.024201737028245032,199.03753100551725,1
1454,Mozambique,2022,0.18,0.27,0.19,0.15,0.16,0.76,70.5,3.17962418116621,0.015391464038688445,227.39797464866385,1
1455,Mozambique,2023,0.16,0.28,0.19,0.15,0.15,0.76,70.5,2.74244557815277,0.022609099193339484,255.69572670693287,1
1456,Myanmar,2010,0.13,0.0,0.15,0.06,0.37,0.62,10.8333333333,0.0026812727974368,0.009903757100828166,370.652414466883,1
1457,Myanmar,2011,0.16,0.0,0.16,0.06,0.34,0.65,13.8333333333,0.201949573625045,0.018289640367942932,439.4813757749866,1
1458,Myanmar,2012,0.22,0.09,0.17,0.07,0.47,0.69,16.8333333333,1.01357200229777,0.011954027137302614,445.4287160362431,1
1459,Myanmar,2013,0.15,0.11,0.17,0.03,0.22,0.73,16.8333333333,0.268343903272684,0.017542754027019745,456.9040534784372,1
1460,Myanmar,2014,0.15,0.28,0.18,0.1,0.25,0.74,24.8333333333,0.62703149028518,0.01871769255746572,487.2087998531895,1
1461,Myanmar,2015,0.19,0.28,0.18,0.14,0.25,0.76,41.8333333333,0.469787769200266,0.020748133211152597,452.21873298019244,1
1462,Myanmar,2016,0.33,0.32,0.19,0.11,0.38,0.78,41.8333333333,7.53383676615383,0.022119961690362313,486.29340012834666,1
1463,Myanmar,2017,0.29,0.43,0.2,0.15,0.41,0.79,61.3333333333,6.02870411336858,0.02400876824783579,506.51905486342037,1
1464,Myanmar,2018,0.37,0.55,0.22,0.16,0.39,0.8,65.6666666667,4.51638176248917,0.02174925852265915,531.7601876648062,1
1465,Myanmar,2019,0.39,0.6,0.25,0.2,0.38,0.79,66.0,2.75051999089837,0.02100933650798201,581.0227349861997,1
1466,Myanmar,2020,0.36,0.55,0.25,0.19,0.43,0.79,66.0,3.17252493795944,0.0265070014204905,596.6445510453987,1
1467,Myanmar,2021,0.32,0.45,0.27,0.18,0.49,0.79,66.75,5.06936843360325,0.0186030162784966,495.89328634152685,1
1468,Myanmar,2022,0.32,0.43,0.26,0.16,0.46,0.79,67.5,2.61457839564408,0.019777790017313977,456.48612313486484,1
1469,Myanmar,2023,0.31,0.43,0.25,0.17,0.49,0.8,67.5,2.94631414241606,0.022241650299873888,489.3921714560098,1
1470,Namibia,2010,0.43,0.33,0.34,0.08,0.66,0.88,46.1666666667,1.97419407154468,0.029110671059293863,2923.4402649523586,1
1471,Namibia,2011,0.44,0.32,0.34,0.1,0.63,0.87,54.6666666667,1.82957570454771,0.02424806611293492,3160.191045259036,1
1472,Namibia,2012,0.43,0.31,0.33,0.12,0.65,0.88,60.6666666667,5.36995008672446,0.02011427908441277,3204.441099593863,1
1473,Namibia,2013,0.39,0.33,0.32,0.12,0.5,0.88,61.6666666667,2.79575720376207,0.02040627208281598,3087.0677064397287,1
1474,Namibia,2014,0.29,0.31,0.31,0.09,0.52,0.88,61.6666666667,3.65180641520841,0.022631945366641506,3103.4187155250097,1
1475,Namibia,2015,0.33,0.39,0.32,0.11,0.49,0.88,63.6666666667,0.439319534089059,0.02567831222890991,2766.2573191415236,1
1476,Namibia,2016,0.46,0.42,0.32,0.14,0.44,0.89,64.6666666667,2.22542142743533,0.019366401633592194,2538.382141525574,1
1477,Namibia,2017,0.39,0.49,0.34,0.14,0.47,0.88,64.6666666667,0.181864832454908,0.021402676006775017,3015.3037721108617,1
1478,Namibia,2018,0.45,0.54,0.36,0.15,0.54,0.89,64.6666666667,0.219642433912158,0.01720097142439043,3070.787572540031,1
1479,Namibia,2019,0.45,0.57,0.38,0.14,0.5,0.89,63.6666666667,0.015870922203356,0.018329367228970755,2764.882873286723,1
1480,Namibia,2020,0.45,0.56,0.37,0.17,0.59,0.88,63.6666666667,0.0232766057778038,0.017647937221850842,2279.6264555069297,1
1481,Namibia,2021,0.44,0.52,0.38,0.18,0.63,0.87,63.6666666667,0.0666275179134238,0.021022928074963785,2551.786227697335,1
1482,Namibia,2022,0.44,0.55,0.36,0.18,0.58,0.86,63.6666666667,0.0563656557154242,0.019497300883908136,2410.2432387831414,1
1483,Namibia,2023,0.43,0.54,0.36,0.18,0.6,0.87,63.6666666667,0.0809713952530879,0.02509462041893899,2231.693979410262,1
1484,Nepal,2010,0.37,0.3,0.22,0.15,0.51,0.86,48.0,0.686184564855027,0.027517352547330808,271.5624188216346,1
1485,Nepal,2011,0.4,0.35,0.26,0.14,0.53,0.84,48.0,0.41530803277214,0.025652293586066164,376.28584668569533,1
1486,Nepal,2012,0.41,0.32,0.28,0.16,0.55,0.85,51.0,0.136727857781523,0.027041411499460086,378.2385107586822,1
1487,Nepal,2013,0.38,0.35,0.28,0.17,0.37,0.85,51.0,0.322301825518341,0.02243055169863448,391.63583440449213,1
1488,Nepal,2014,0.32,0.36,0.29,0.19,0.38,0.86,51.3333333333,0.719873715823001,0.026101535591455925,407.1462299224786,1
1489,Nepal,2015,0.31,0.34,0.3,0.18,0.31,0.86,52.3333333333,0.635275666598571,0.029269575362483584,442.49885143440855,1
1490,Nepal,2016,0.43,0.36,0.3,0.19,0.25,0.89,52.3333333333,0.822614406932481,0.03330179952061821,452.64717225761103,1
1491,Nepal,2017,0.32,0.35,0.32,0.19,0.27,0.89,52.3333333333,1.1842599479754,0.023762027819337457,536.2738721282885,1
1492,Nepal,2018,0.45,0.46,0.35,0.19,0.51,0.9,53.3333333333,0.63057636781078,0.02612331295200347,608.3537003584264,1
1493,Nepal,2019,0.41,0.51,0.38,0.21,0.25,0.9,53.3333333333,1.07452984569387,0.034898327182455786,625.9076415679609,1
1494,Nepal,2020,0.42,0.5,0.37,0.22,0.34,0.9,54.3333333333,2.44880014385554,0.03300293679571337,622.5703547290336,1
1495,Nepal,2021,0.39,0.48,0.37,0.22,0.29,0.91,56.3333333333,1.24783157075866,0.02943397544146539,645.6330790413778,1
1496,Nepal,2022,0.41,0.52,0.36,0.24,0.3,0.9,58.3333333333,0.617520704475872,0.031858054384354864,726.5644194238274,1
1497,Nepal,2023,0.42,0.55,0.36,0.24,0.38,0.91,58.3333333333,0.617520704475872,0.031858054384354864,765.412581948777,1
1498,Netherlands,2010,0.94,0.83,0.81,0.71,0.87,0.93,77.5,27.8649964298346,0.03788392215616604,35293.22757859374,2
1499,Netherlands,2011,0.95,0.84,0.81,0.71,0.87,0.93,77.5,25.2390821012445,0.03698023629613249,37684.68870548516,2
1500,Netherlands,2012,0.98,0.8,0.84,0.73,0.88,0.93,83.5,25.4832942720764,0.03476518200794475,34871.2603499703,2
1501,Netherlands,2013,0.97,0.84,0.83,0.71,0.84,0.93,85.5,24.6659051147577,0.03465532992209549,36487.29518561472,2
1502,Netherlands,2014,0.96,0.79,0.84,0.72,0.87,0.93,85.5,24.5559687632591,0.03810519978839972,37581.86326923688,2
1503,Netherlands,2015,0.97,0.85,0.83,0.71,0.86,0.93,85.5,24.074012919385,0.03803485885770971,32305.63850018586,2
1504,Netherlands,2016,0.95,0.82,0.82,0.7,0.84,0.94,87.5,24.0087404866077,0.04069177381280303,33064.59474880293,2
1505,Netherlands,2017,0.97,0.96,0.83,0.7,0.86,0.93,87.5,22.9219025245367,0.04783903525937594,34857.424617838784,2
1506,Netherlands,2018,0.96,0.95,0.87,0.68,0.84,0.93,94.5,22.5132061163246,0.05015476023653997,37920.89843868732,2
1507,Netherlands,2019,0.97,0.95,0.93,0.68,0.85,0.92,94.5,23.0482346929973,0.05335285224840094,37622.74907882761,2
1508,Netherlands,2020,0.95,0.96,0.9,0.67,0.83,0.91,94.5,23.1639760853804,0.05830877323546164,37332.12792709738,2
1509,Netherlands,2021,0.93,0.93,0.92,0.67,0.81,0.91,94.5,22.0023211908273,0.05719673581531168,41764.396304194066,2
1510,Netherlands,2022,0.94,0.91,0.91,0.67,0.8,0.9,94.5,21.9578380124342,0.04151601408727702,40837.28080186326,2
1511,Netherlands,2023,0.95,0.94,0.91,0.68,0.82,0.9,94.5,23.7850619402623,0.04514167898845207,44495.331154786145,2
1512,New Zealand,2010,0.84,0.76,0.87,0.53,0.66,0.96,76.0,9.71533990710258,0.029516954964071335,21687.47023013846,2
1513,New Zealand,2011,0.89,0.93,0.87,0.55,0.66,0.95,76.0,9.97378060511744,0.028891697214304637,24705.035192777144,2
1514,New Zealand,2012,0.9,0.88,0.87,0.56,0.68,0.95,76.0,10.0832140526896,0.028966446431562667,26024.4465169792,2
1515,New Zealand,2013,0.89,0.93,0.86,0.55,0.54,0.95,76.0,10.7264399315762,0.027726551403436637,27691.41902157718,2
1516,New Zealand,2014,0.85,0.85,0.87,0.55,0.56,0.95,76.0,9.91429177740434,0.025474601819271334,29211.80716563135,2
1517,New Zealand,2015,0.84,0.85,0.86,0.56,0.52,0.96,78.0,10.1125452318052,0.02886695924223014,25480.03086037402,2
